hgnc_symbol,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ELAVL3,-1.18118976219093,3.10420260115494,-5.48123395525336,9.27370778943703e-06,0.0183155728841381,3.56596853577636,256,205,258,308,287,393,121,258,128,259,143,21,70,167,54,214,55,159,133,42,112
KLHL18,2.1010021513586,1.80339872695022,6.01254887358671,2.31921105409601e-06,0.0183155728841381,4.37303397295684,31,23,20,43,31,17,13,20,167,299,91,60,41,194,123,84,121,95,57,44,102
PRUNE2,-1.75099619784651,9.95349896198697,-5.6503798304022,5.95193920057451e-06,0.0183155728841381,3.98328079695737,17239,50357,38598,53958,35604,43948,22839,38598,15976,17950,20864,4954,2369,35457,2069,46746,9218,15183,13033,3009,7226
RNFT2,-1.14442106296596,4.68373001277561,-5.76390838288536,4.4245469482094e-06,0.0183155728841381,4.27768913373022,697,817,716,854,664,1097,379,716,415,718,395,130,127,536,193,714,209,582,167,164,341
SAT1,1.17890294482125,5.49145127731911,5.48401124465354,9.20629311400466e-06,0.0183155728841381,3.5791422993524,191,729,370,794,455,383,698,370,2114,1537,759,368,1552,1417,988,1115,903,930,1304,412,796
TPM4,1.4994651003207,5.90887361746388,5.62821053426156,6.30746131787329e-06,0.0183155728841381,3.93563827731152,379,395,448,923,619,564,684,448,2690,2620,974,315,2405,1157,1258,1414,1181,2248,1643,1031,1993
B3GALT5,-1.11058330856429,4.42145512015486,-5.32066736656003,1.41501088363648e-05,0.0201207623435725,3.1792069418605,527,597,695,610,550,773,366,695,234,318,469,143,206,618,152,749,305,262,215,61,224
C11orf87,-1.30495904031907,3.58741475779487,-5.23604278702315,1.76887852869951e-05,0.0201207623435725,2.97653708504703,298,531,215,427,486,525,361,215,214,118,161,108,32,551,97,363,97,169,142,52,133
CORO2A,-1.04512139099683,3.69008010867193,-5.21544016678289,1.86775009096454e-05,0.0201207623435725,2.92559102905743,270,386,341,449,395,308,313,341,199,146,317,77,81,502,130,377,122,176,195,51,91
MADD,-1.00734309725965,4.59969238818692,-5.32661354965186,1.39300840313112e-05,0.0201207623435725,3.19143395381272,691,605,554,1000,648,1006,327,554,498,361,433,136,169,483,141,684,176,605,412,124,266
SETD7,0.766585950263323,5.41240640255433,5.24824307822558,1.71282914519018e-05,0.0201207623435725,2.98707020578356,367,677,427,862,533,474,523,427,1470,1207,747,316,734,1304,1056,1284,726,861,855,355,865
CDC20B,-2.43241649028199,1.64148102158074,-5.14439364755826,2.25334387794015e-05,0.0205400961181468,2.64618062731524,55,188,190,245,118,274,58,190,7,28,29,58,5,86,25,185,9,28,73,51,4
GPNMB,1.13525034622899,6.02529380730353,5.17059652034156,2.10259990872405e-05,0.0205400961181468,2.78262717044588,327,992,700,785,887,849,462,700,2707,4000,1542,299,2349,1776,971,1717,1396,1373,1518,700,1128
LCP2,-0.873266978203777,4.4616748999911,-5.08164584920133,2.65997728911835e-05,0.0225148077686089,2.5816353057604,223,763,603,955,471,778,327,603,495,274,436,133,233,754,183,402,259,302,366,83,258
BIRC3,2.4291031111124,0.655115471942768,5.00827214824256,3.22991773145173e-05,0.0238261447506525,1.97474953852646,1,40,4,13,6,17,23,4,146,63,27,21,71,39,22,63,28,173,47,45,37
BTG3,2.55212716404582,-0.337477107896237,4.91535695895653,4.13079153067083e-05,0.0238261447506525,1.59018914924387,1,4,2,5,9,4,13,2,66,78,13,13,47,29,29,8,33,25,37,4,32
CAMK1D,-0.882139970834083,5.39228963911873,-4.92874622462354,3.98688012270286e-05,0.0238261447506525,2.17545560151809,781,1359,894,1379,1297,1392,611,894,772,465,960,329,333,1006,411,1031,549,514,410,176,811
MAPK10,-0.708047621491061,6.48518610208184,-4.90707923514115,4.22235476593842e-05,0.0238261447506525,2.10041109508114,1296,2875,2119,3128,1957,1852,1684,2119,1924,1453,1156,688,566,3000,901,2937,1174,1449,1404,437,843
SDPR,2.08520023853903,-0.752691638398001,4.95381374232087,3.73081923962165e-05,0.0238261447506525,1.60743641023676,6,1,2,8,5,3,8,2,29,55,15,4,15,18,14,11,11,27,18,7,24
TOMM40L,-1.48402904199238,1.10652461523713,-5.02701352414109,3.07362021869104e-05,0.0238261447506525,2.28941940849325,83,71,90,54,62,74,62,90,32,28,35,4,34,73,7,63,10,44,23,9,19
UBE3C,-0.853019698343867,5.18734231487037,-4.93377499639776,3.93413693011819e-05,0.0238261447506525,2.1929174221224,731,903,960,1269,830,1173,525,960,562,475,688,310,283,1172,402,1128,327,492,484,127,518
PHF10,1.22040171804084,4.28068140384133,4.84933636625527,4.92020239911251e-05,0.0265019992861287,2.01895858114018,91,260,145,299,262,169,319,145,970,749,387,88,372,414,522,476,265,834,691,172,602
ANO3,-1.65407321708349,1.94701712929525,-4.77778665277113,5.94715322218068e-05,0.027004103077667,1.81682481866887,89,218,104,244,141,112,97,104,9,64,42,29,18,71,18,169,71,106,53,17,31
CD9,2.85733476482117,2.76913635424518,4.78599731166677,5.81917566430303e-05,0.027004103077667,1.78575202428772,9,29,21,92,52,29,93,21,922,661,133,27,352,117,268,151,145,457,654,74,429
CLCN5,-1.1338221916681,5.87715783808094,-4.72925775071863,6.76314583040255e-05,0.027004103077667,1.66011650118879,1182,2296,1401,2839,1706,1703,1104,1401,1204,634,1321,482,286,2456,328,2895,614,663,670,248,376
IL13RA1,1.4208604645237,3.99083975456766,4.79175599857838,5.73106335668154e-05,0.027004103077667,1.88385377761116,69,218,147,210,177,93,159,147,968,507,356,97,720,373,345,339,336,270,386,205,672
KCNA1,-0.953232661204582,7.57578222763271,-4.70857799050592,7.14402129233551e-05,0.027004103077667,1.58580662117977,2848,6261,4874,6190,5231,7777,2932,4874,3207,1910,3543,1744,886,5977,1344,7595,2192,3347,2286,777,2651
