Row.names,logFC,AveExpr,t,P.Value,adj.P.Val,B,ravits_control1,ravits_control2,ravits_control3,ravits_control4,ravits_control5,ravits_control6,ravits_control7,ravits_control8,ravits_sALS1,ravits_sALS2,ravits_sALS3,ravits_sALS4,ravits_sALS5,ravits_sALS6,ravits_sALS7,ravits_sALS8,ravits_sALS9,ravits_sALS10,ravits_sALS11,ravits_sALS12,ravits_sALS13
ENSG00000106772,-1.750996198,9.953498962,-5.65037983,5.95E-06,0.018315573,3.983280797,17239,50357,38598,53958,35604,43948,22839,38598,15976,17950,20864,4954,2369,35457,2069,46746,9218,15183,13033,3009,7226
ENSG00000167460,1.4994651,5.908873617,5.628210534,6.31E-06,0.018315573,3.935638277,379,395,448,923,619,564,684,448,2690,2620,974,315,2405,1157,1258,1414,1181,2248,1643,1031,1993
ENSG00000130066,1.178902945,5.491451277,5.484011245,9.21E-06,0.018315573,3.579142299,191,729,370,794,455,383,698,370,2114,1537,759,368,1552,1417,988,1115,903,930,1304,412,796
ENSG00000196361,-1.181189762,3.104202601,-5.481233955,9.27E-06,0.018315573,3.565968536,256,205,258,308,287,393,121,258,128,259,143,21,70,167,54,214,55,159,133,42,112
ENSG00000114648,2.101002151,1.803398727,6.012548874,2.32E-06,0.018315573,4.373033973,31,23,20,43,31,17,13,20,167,299,91,60,41,194,123,84,121,95,57,44,102
ENSG00000135119,-1.144421063,4.683730013,-5.763908383,4.42E-06,0.018315573,4.277689134,697,817,716,854,664,1097,379,716,415,718,395,130,127,536,193,714,209,582,167,164,341
ENSG00000145391,0.76658595,5.412406403,5.248243078,1.71E-05,0.020120762,2.987070206,367,677,427,862,533,474,523,427,1470,1207,747,316,734,1304,1056,1284,726,861,855,355,865
ENSG00000110514,-1.007343097,4.599692388,-5.32661355,1.39E-05,0.020120762,3.191433954,691,605,554,1000,648,1006,327,554,498,361,433,136,169,483,141,684,176,605,412,124,266
ENSG00000183778,-1.110583309,4.42145512,-5.320667367,1.42E-05,0.020120762,3.179206942,527,597,695,610,550,773,366,695,234,318,469,143,206,618,152,749,305,262,215,61,224
ENSG00000185742,-1.30495904,3.587414758,-5.236042787,1.77E-05,0.020120762,2.976537085,298,531,215,427,486,525,361,215,214,118,161,108,32,551,97,363,97,169,142,52,133
ENSG00000106789,-1.045121391,3.690080109,-5.215440167,1.87E-05,0.020120762,2.925591029,270,386,341,449,395,308,313,341,199,146,317,77,81,502,130,377,122,176,195,51,91
ENSG00000136235,1.135250346,6.025293807,5.17059652,2.10E-05,0.020540096,2.78262717,327,992,700,785,887,849,462,700,2707,4000,1542,299,2349,1776,971,1717,1396,1373,1518,700,1128
ENSG00000164287,-2.43241649,1.641481022,-5.144393648,2.25E-05,0.020540096,2.646180627,55,188,190,245,118,274,58,190,7,28,29,58,5,86,25,185,9,28,73,51,4
ENSG00000043462,-0.873266978,4.4616749,-5.081645849,2.66E-05,0.022514808,2.581635306,223,763,603,955,471,778,327,603,495,274,436,133,233,754,183,402,259,302,366,83,258
ENSG00000009335,-0.853019698,5.187342315,-4.933774996,3.93E-05,0.023826145,2.192917422,731,903,960,1269,830,1173,525,960,562,475,688,310,283,1172,402,1128,327,492,484,127,518
ENSG00000158882,-1.484029042,1.106524615,-5.027013524,3.07E-05,0.023826145,2.289419408,83,71,90,54,62,74,62,90,32,28,35,4,34,73,7,63,10,44,23,9,19
ENSG00000109339,-0.708047621,6.485186102,-4.907079235,4.22E-05,0.023826145,2.100411095,1296,2875,2119,3128,1957,1852,1684,2119,1924,1453,1156,688,566,3000,901,2937,1174,1449,1404,437,843
ENSG00000183049,-0.882139971,5.392289639,-4.928746225,3.99E-05,0.023826145,2.175455602,781,1359,894,1379,1297,1392,611,894,772,465,960,329,333,1006,411,1031,549,514,410,176,811
ENSG00000168497,2.085200239,-0.752691638,4.953813742,3.73E-05,0.023826145,1.60743641,6,1,2,8,5,3,8,2,29,55,15,4,15,18,14,11,11,27,18,7,24
ENSG00000023445,2.429103111,0.655115472,5.008272148,3.23E-05,0.023826145,1.974749539,1,40,4,13,6,17,23,4,146,63,27,21,71,39,22,63,28,173,47,45,37
ENSG00000154640,2.552127164,-0.337477108,4.915356959,4.13E-05,0.023826145,1.590189149,1,4,2,5,9,4,13,2,66,78,13,13,47,29,29,8,33,25,37,4,32
ENSG00000130024,1.220401718,4.280681404,4.849336366,4.92E-05,0.026501999,2.018958581,91,260,145,299,262,169,319,145,970,749,387,88,372,414,522,476,265,834,691,172,602
ENSG00000162929,-0.922676011,4.557885642,-4.742708016,6.53E-05,0.027004103,1.729527093,331,833,662,712,732,685,363,662,562,390,350,173,97,763,137,658,153,582,420,163,212
ENSG00000112139,2.291806889,-0.020261956,4.747600602,6.44E-05,0.027004103,1.319609898,23,5,5,3,6,4,4,5,40,15,22,29,36,20,51,40,40,59,41,12,14
ENSG00000010278,2.857334765,2.769136354,4.785997312,5.82E-05,0.027004103,1.785752024,9,29,21,92,52,29,93,21,922,661,133,27,352,117,268,151,145,457,654,74,429
ENSG00000008394,1.547930631,4.803919533,4.796856006,5.65E-05,0.027004103,1.878023987,77,239,200,406,339,197,644,200,2140,1258,593,114,636,843,861,468,471,1084,1104,194,1166
ENSG00000131724,1.420860465,3.990839755,4.791755999,5.73E-05,0.027004103,1.883853778,69,218,147,210,177,93,159,147,968,507,356,97,720,373,345,339,336,270,386,205,672
ENSG00000134343,-1.654073217,1.947017129,-4.777786653,5.95E-05,0.027004103,1.816824819,89,218,104,244,141,112,97,104,9,64,42,29,18,71,18,169,71,106,53,17,31
ENSG00000111262,-0.953232661,7.575782228,-4.708577991,7.14E-05,0.027004103,1.585806621,2848,6261,4874,6190,5231,7777,2932,4874,3207,1910,3543,1744,886,5977,1344,7595,2192,3347,2286,777,2651
ENSG00000143179,-1.037452821,4.733446401,-4.707086693,7.17E-05,0.027004103,1.634471955,531,765,816,907,527,1032,451,816,398,265,598,181,120,887,141,839,415,323,454,135,326
ENSG00000225746,-1.204639099,4.69630158,-4.700826384,7.29E-05,0.027004103,1.619766011,556,686,1026,1063,593,713,484,1026,373,246,571,268,151,856,178,1363,213,204,291,92,301
ENSG00000171365,-1.133822192,5.877157838,-4.729257751,6.76E-05,0.027004103,1.660116501,1182,2296,1401,2839,1706,1703,1104,1401,1204,634,1321,482,286,2456,328,2895,614,663,670,248,376
ENSG00000158711,1.366541897,4.10550431,4.655216935,8.23E-05,0.027860131,1.545021622,53,160,117,279,256,158,301,117,996,589,389,99,494,316,330,407,551,492,585,290,284
ENSG00000168765,1.758125893,1.789838075,4.661724913,8.09E-05,0.027860131,1.439012133,6,16,32,54,30,32,53,32,239,174,97,87,102,85,84,136,76,101,77,7,110
ENSG00000170419,-1.344752413,5.264763313,-4.662338469,8.07E-05,0.027860131,1.505979749,616,1888,1112,1587,1363,1229,867,1112,636,305,724,330,58,1489,194,1497,320,551,675,222,522
ENSG00000162645,2.292595162,1.944243219,4.630798936,8.78E-05,0.028895891,1.360116599,18,43,15,34,24,25,20,15,169,230,124,25,376,57,103,66,140,158,203,53,145
ENSG00000231389,2.080920073,3.06718262,4.558449044,0.00010632,0.032407742,1.30704808,48,62,34,127,38,74,106,34,506,559,102,41,703,179,148,194,228,517,511,59,314
ENSG00000078814,-1.129493547,2.018090596,-4.566857964,0.00010398,0.032407742,1.320915034,92,117,99,190,77,219,55,99,50,46,56,29,19,98,75,61,44,79,66,18,55
ENSG00000111249,-1.823345418,1.946287409,-4.557250164,0.000106658,0.032407742,1.298038988,80,157,104,174,359,241,80,104,36,17,41,30,7,151,18,132,10,50,42,27,243
ENSG00000133639,1.867283885,1.796479674,4.531711632,0.000114117,0.032982594,1.14243606,16,50,12,40,49,27,29,12,298,206,66,15,145,109,65,68,178,130,55,48,107
ENSG00000109846,1.595524788,6.394283257,4.535457782,0.000112991,0.032982594,1.173748406,481,1181,405,1066,656,935,1185,405,6977,4467,1191,416,3627,1494,3917,1469,1344,2639,4196,562,2566
